"No.","Time","Length","Stream No."
"44330","367.153861","5650","1"
"44331","367.153884","66","1"
"44332","367.153918","5650","1"
"44333","367.153961","5650","1"
"44334","367.154014","7046","1"
"44335","367.154063","5650","1"
"44336","367.154116","5650","1"
"44337","367.154164","5650","1"
"44338","367.154209","66","1"
"44339","367.154219","2858","1"
"44340","367.154219","4254","1"
"44341","367.154265","5650","1"
"44342","367.154274","66","1"
"44343","367.154315","5650","1"
"44344","367.154322","66","1"
"44345","367.154353","66","1"
"44346","367.154362","5650","1"
"44347","367.154413","5650","1"
"44348","367.154465","7046","1"
"44349","367.154482","66","1"
"44350","367.154516","5650","1"
"44351","367.154537","66","1"
"44352","367.154562","5650","1"
"44353","367.154570","66","1"
"44354","367.154612","5650","1"
"44355","367.154662","5650","1"
"44356","367.154717","7046","1"
"44357","367.154743","66","1"
"44358","367.154762","1462","1"
"44359","367.154762","4254","1"
"44360","367.154779","66","1"
"44361","367.154811","5650","1"
"44362","367.154862","5650","1"
"44363","367.154867","66","1"
"44364","367.154912","66","1"
"44365","367.154915","5650","1"
"44366","367.154963","7046","1"
"44367","367.155014","5650","1"
"44368","367.155061","66","1"
"44369","367.155064","5650","1"
"44370","367.155096","66","1"
"44371","367.155123","7046","1"
"44372","367.155163","4254","1"
"44373","367.155201","66","1"
"44374","367.155215","7046","1"
"44375","367.155241","66","1"
"44376","367.155266","5650","1"
"44377","367.155317","1462","1"
"44378","367.155317","4254","1"
"44379","367.155362","5650","1"
"44380","367.155416","7046","1"
"44381","367.155442","66","1"
"44382","367.155463","5650","1"
"44383","367.155475","66","1"
"44384","367.155516","5650","1"
"44385","367.155563","5650","1"
"44386","367.155568","66","1"
"44387","367.155613","66","1"
"44388","367.155618","7046","1"
"44389","367.155667","5650","1"
"44390","367.155717","5650","1"
"44391","367.155764","5650","1"
"44392","367.155775","66","1"
"44393","367.155813","5650","1"
"44394","367.155819","66","1"
"44395","367.155863","1462","1"
"44396","367.155863","4254","1"
"44397","367.155882","66","1"
"44398","367.155920","7046","1"
"44399","367.155950","66","1"
"44400","367.155962","5650","1"
"44401","367.155969","66","1"
"44402","367.156014","5650","1"
"44403","367.156063","5650","1"
"44404","367.156088","66","1"
"44405","367.156116","5650","1"
"44406","367.156161","5650","1"
"44407","367.156170","66","1"
"44408","367.156216","7046","1"
"44409","367.156232","66","1"
"44410","367.156264","5650","1"
"44411","367.156308","66","1"
"44412","367.156315","5650","1"
"44413","367.156337","66","1"
"44414","367.156366","7046","1"
"44415","367.156380","66","1"
"44416","367.156411","4254","1"
"44417","367.156452","66","1"
"44418","367.156461","7046","1"
"44419","367.156481","66","1"
"44420","367.156516","5650","1"
"44421","367.156530","66","1"
"44422","367.156562","5650","1"
"44423","367.156604","66","1"
"44424","367.156612","5650","1"
"44425","367.156629","66","1"
"44426","367.156664","7046","1"
"44427","367.156715","5650","1"
"44428","367.156737","66","1"
"44429","367.156763","5650","1"
"44430","367.156776","66","1"
"44431","367.156814","5650","1"
"44432","367.156856","66","1"
"44433","367.156862","5650","1"
"44434","367.156880","66","1"
"44435","367.156920","7046","1"
"44436","367.156934","66","1"
"44437","367.156962","5650","1"
"44438","367.157007","66","1"
"44439","367.157012","5650","1"
"44440","367.157035","66","1"
"44441","367.157065","5650","1"
"44442","367.157076","66","1"
"44443","367.157115","5650","1"
"44444","367.157153","66","1"
"44445","367.157162","7046","1"
"44446","367.157179","66","1"
"44447","367.157213","5650","1"
"44448","367.157254","66","1"
"44449","367.157263","5650","1"
"44450","367.157280","66","1"
"44451","367.157317","5650","1"
"44452","367.157328","66","1"
"44453","367.157364","5650","1"
"44454","367.157402","66","1"
"44455","367.157412","7046","1"
"44456","367.157429","66","1"
"44457","367.157463","5650","1"
"44458","367.157473","66","1"
"44459","367.157515","5650","1"
"44460","367.157548","66","1"
"44461","367.157562","5650","1"
"44462","367.157584","66","1"
"44463","367.157613","7046","1"
"44464","367.157624","66","1"
"44465","367.157662","5650","1"
"44466","367.157699","66","1"
"44467","367.157714","5650","1"
"44468","367.157728","66","1"
"44469","367.157766","5650","1"
"44470","367.157776","66","1"
"44471","367.157813","5650","1"
"44472","367.157853","66","1"
"44473","367.157862","5650","1"
"44474","367.157888","66","1"
"44475","367.157916","7046","1"
"44476","367.157927","66","1"
"44477","367.157963","5650","1"
"44478","367.158002","66","1"
"44479","367.158013","5650","1"
"44480","367.158029","66","1"
"44481","367.158064","5650","1"
"44482","367.158104","66","1"
"44483","367.158115","7046","1"
"44484","367.158131","66","1"
"44485","367.158164","5650","1"
"44486","367.158175","66","1"
"44487","367.158213","5650","1"
"44488","367.158251","66","1"
"44489","367.158264","5650","1"
"44490","367.158276","66","1"
"44491","367.158313","5650","1"
"44492","367.158325","66","1"
"44493","367.158365","7046","1"
"44494","367.158400","66","1"
"44495","367.158413","5650","1"
"44496","367.158425","66","1"
"44497","367.158464","2474","1"
"44498","367.158464","2858","1"
"44499","367.158476","66","1"
"44500","367.158516","7046","1"
"44501","367.158560","66","1"
"44502","367.158562","5650","1"
"44503","367.158568","66","1"
"44504","367.158614","5650","1"
"44505","367.158630","66","1"
"44506","367.158663","5650","1"
"44507","367.158702","66","1"
"44508","367.158714","5650","1"
"44509","367.158729","66","1"
"44510","367.158767","7046","1"
"44511","367.158779","66","1"
"44512","367.158814","5650","1"
"44513","367.158855","66","1"
"44514","367.158863","5650","1"
"44515","367.158882","66","1"
"44516","367.158915","5650","1"
"44517","367.158957","66","1"
"44518","367.158965","5650","1"
"44519","367.158983","66","1"
"44520","367.159016","2858","1"
"44521","367.159016","4254","1"
"44522","367.159029","66","1"
"44523","367.159064","5650","1"
"44524","367.159105","66","1"
"44525","367.159113","5650","1"
"44526","367.159132","66","1"
"44527","367.159167","5650","1"
"44528","367.159177","66","1"
"44529","367.159214","5650","1"
"44530","367.159254","66","1"
"44531","367.159265","7046","1"
"44532","367.159281","66","1"
"44533","367.159314","5650","1"
"44534","367.159325","66","1"
"44535","367.159366","5650","1"
"44536","367.159401","66","1"
"44537","367.159414","5650","1"
"44538","367.159427","66","1"
"44539","367.159464","7046","1"
"44540","367.159475","66","1"
"44541","367.159513","5650","1"
"44542","367.159550","66","1"
"44543","367.159567","1462","1"
"44544","367.159567","4254","1"
"44545","367.159576","66","1"
"44546","367.159615","5650","1"
"44547","367.159651","66","1"
"44548","367.159665","5650","1"
"44549","367.159676","66","1"
"44550","367.159714","7046","1"
"44551","367.159726","66","1"
"44552","367.159767","5650","1"
"44553","367.159801","66","1"
"44554","367.159814","5650","1"
"44555","367.159830","66","1"
"44556","367.159865","5650","1"
"44557","367.159876","66","1"
"44558","367.159915","5650","1"
"44559","367.159956","66","1"
"44560","367.159966","7046","1"
"44561","367.159988","66","1"
"44562","367.160015","5650","1"
"44563","367.160026","66","1"
"44564","367.160064","5650","1"
"44565","367.160102","66","1"
"44566","367.160115","1462","1"
"44567","367.160115","4254","1"
"44568","367.160129","66","1"
"44569","367.160167","5650","1"
"44570","367.160178","66","1"
"44571","367.160214","7046","1"
"44572","367.160253","66","1"
"44573","367.160264","5650","1"
"44574","367.160281","66","1"
"44575","367.160318","5650","1"
"44576","367.160357","66","1"
"44577","367.160366","5650","1"
"44578","367.160384","66","1"
"44579","367.160415","7046","1"
"44580","367.160426","66","1"
"44581","367.160464","5650","1"
"44582","367.160502","66","1"
"44583","367.160514","5650","1"
"44584","367.160528","66","1"
"44585","367.160568","5650","1"
"44586","367.160579","66","1"
"44587","367.160615","5650","1"
"44588","367.160654","66","1"
"44589","367.160665","1462","1"
"44590","367.160665","5650","1"
"44591","367.160679","66","1"
"44592","367.160715","5650","1"
"44593","367.160727","66","1"
"44594","367.160767","5650","1"
"44595","367.160802","66","1"
"44596","367.160816","5650","1"
"44597","367.160835","66","1"
"44598","367.160867","5650","1"
"44599","367.160893","66","1"
"44600","367.160915","7046","1"
"44601","367.160933","66","1"
"44602","367.160969","5650","1"
"44603","367.160982","66","1"
"44604","367.161016","5650","1"
"44605","367.161058","66","1"
"44606","367.161064","5650","1"
"44607","367.161082","66","1"
"44608","367.161117","7046","1"
"44609","367.161129","66","1"
"44610","367.161167","5650","1"
"44611","367.161204","66","1"
"44612","367.161215","5650","1"
"44613","367.161228","66","1"
"44614","367.161266","5650","1"
"44615","367.161277","66","1"
"44616","367.161316","5650","1"
"44617","367.161352","66","1"
"44618","367.161367","5650","1"
"44619","367.161378","66","1"
"44620","367.161416","7046","1"
"44621","367.161427","66","1"
"44622","367.161465","5650","1"
"44623","367.161503","66","1"
"44624","367.161515","5650","1"
"44625","367.161528","66","1"
"44626","367.161568","5650","1"
"44627","367.161604","66","1"
"44628","367.161615","5650","1"
"44629","367.161629","66","1"
"44630","367.161666","7046","1"
"44631","367.161677","66","1"
"44632","367.161715","5650","1"
"44633","367.161751","66","1"
"44634","367.161767","5650","1"
"44635","367.161777","66","1"
"44636","367.161817","5650","1"
"44637","367.161828","66","1"
"44638","367.161866","7046","1"
"44639","367.161902","66","1"
"44640","367.161915","5650","1"
"44641","367.161929","66","1"
"44642","367.161969","5650","1"
"44643","367.161980","66","1"
"44644","367.162015","5650","1"
"44645","367.162055","66","1"
"44646","367.162066","5650","1"
"44647","367.162080","66","1"
"44648","367.162117","7046","1"
"44649","367.162128","66","1"
"44650","367.162168","5650","1"
"44651","367.162202","66","1"
"44652","367.162216","5650","1"
"44653","367.162228","66","1"
"44654","367.162267","5650","1"
"44655","367.162303","66","1"
"44656","367.162317","7046","1"
"44657","367.162330","66","1"
"44658","367.162368","5650","1"
"44659","367.162380","66","1"
"44660","367.162416","5650","1"
"44661","367.162455","66","1"
"44662","367.162467","5650","1"
"44663","367.162480","66","1"
"44664","367.162517","5650","1"
"44665","367.162528","66","1"
"44666","367.162568","5650","1"
"44667","367.162605","66","1"
"44668","367.162616","7046","1"
"44669","367.162630","66","1"
"44670","367.162667","5650","1"
"44671","367.162678","66","1"
"44672","367.162717","5650","1"
"44673","367.162753","66","1"
"44674","367.162768","5650","1"
"44675","367.162780","66","1"
"44676","367.162819","5650","1"
"44677","367.162819","1462","1"
"44678","367.162834","66","1"
"44679","367.162866","5650","1"
"44680","367.162906","66","1"
"44681","367.162916","5650","1"
"44682","367.162932","66","1"
"44683","367.162970","5650","1"
"44684","367.163016","5650","1"
"44685","367.163036","66","1"
"44686","367.163067","7046","1"
"44687","367.163081","66","1"
"44688","367.163117","5650","1"
"44689","367.163156","66","1"
"44690","367.163169","5650","1"
"44691","367.163184","66","1"
"44692","367.163217","5650","1"
"44693","367.163229","66","1"
"44694","367.163269","5650","1"
"44695","367.163304","66","1"
"44696","367.163317","7046","1"
"44697","367.163331","66","1"
"44698","367.163369","4254","1"
"44699","367.163370","1462","1"
"44700","367.163382","66","1"
"44701","367.163417","5650","1"
"44702","367.163458","66","1"
"44703","367.163466","5650","1"
"44704","367.163484","66","1"
"44705","367.163517","5650","1"
"44706","367.163528","66","1"
"44707","367.163569","7046","1"
"44708","367.163604","66","1"
"44709","367.163616","5650","1"
"44710","367.163629","66","1"
"44711","367.163668","5650","1"
"44712","367.163704","66","1"
"44713","367.163719","5650","1"
"44714","367.163729","66","1"
"44715","367.163770","7046","1"
"44716","367.163782","66","1"
"44717","367.163817","5650","1"
"44718","367.163856","66","1"
"44719","367.163867","5650","1"
"44720","367.163885","66","1"
"44721","367.163918","4254","1"
"44722","367.163919","1462","1"
"44723","367.163942","66","1"
"44724","367.163969","5650","1"
"44725","367.164009","66","1"
"44726","367.164018","5650","1"
"44727","367.164068","7046","1"
"44728","367.164104","66","1"
"44729","367.164118","5650","1"
"44730","367.164126","66","1"
"44731","367.164168","5650","1"
"44732","367.164180","66","1"
"44733","367.164223","7046","1"
"44734","367.164268","5650","1"
"44735","367.164302","66","1"
"44736","367.164318","5650","1"
"44737","367.164334","66","1"
"44738","367.164371","5650","1"
"44739","367.164410","66","1"
"44740","367.164420","5650","1"
"44741","367.164433","66","1"
"44742","367.164470","4254","1"
"44743","367.164470","2858","1"
"44744","367.164485","66","1"
"44745","367.164518","5650","1"
"44746","367.164545","66","1"
"44747","367.164570","5650","1"
"44748","367.164587","66","1"
"44749","367.164621","5650","1"
"44750","367.164633","66","1"
"44751","367.164668","5650","1"
"44752","367.164692","66","1"
"44753","367.164719","7046","1"
"44754","367.164731","66","1"
"44755","367.164769","5650","1"
"44756","367.164800","66","1"
"44757","367.164821","5650","1"
"44758","367.164836","66","1"
"44759","367.164870","5650","1"
"44760","367.164883","66","1"
"44761","367.164918","5650","1"
"44762","367.164945","66","1"
"44763","367.164969","7046","1"
"44764","367.164982","66","1"
"44765","367.165020","2858","1"
"44766","367.165020","2858","1"
"44767","367.165034","66","1"
"44768","367.165069","5650","1"
"44769","367.165091","66","1"
"44770","367.165119","5650","1"
"44771","367.165135","66","1"
"44772","367.165170","5650","1"
"44773","367.165183","66","1"
"44774","367.165221","7046","1"
"44775","367.165244","66","1"
"44776","367.165269","5650","1"
"44777","367.165282","66","1"
"44778","367.165320","5650","1"
"44779","367.165332","66","1"
"44780","367.165370","5650","1"
"44781","367.165392","66","1"
"44782","367.165421","5650","1"
"44783","367.165434","66","1"
"44784","367.165469","7046","1"
"44785","367.165482","66","1"
"44786","367.165519","5650","1"
"44787","367.165541","66","1"
"44788","367.165571","2858","1"
"44789","367.165571","2858","1"
"44790","367.165590","66","1"
"44791","367.165620","5650","1"
"44792","367.165650","66","1"
"44793","367.165669","5650","1"
"44794","367.165686","66","1"
"44795","367.165719","7046","1"
"44796","367.165731","66","1"
"44797","367.165769","5650","1"
"44798","367.165791","66","1"
"44799","367.165823","5650","1"
"44800","367.165839","66","1"
"44801","367.165870","5650","1"
"44802","367.165880","66","1"
"44803","367.165920","7046","1"
"44804","367.165940","66","1"
"44805","367.165970","5650","1"
"44806","367.165987","66","1"
"44807","367.166021","5650","1"
"44808","367.166031","66","1"
"44809","367.166069","5650","1"
"44810","367.166089","66","1"
"44811","367.166120","2858","1"
"44812","367.166120","2858","1"
"44813","367.166134","66","1"
"44814","367.166170","7046","1"
